order_id,stock_tick,stock_id,country_id,time_frame,order_type,entry_price,stoploss_price,target_price,stock_quantity,purchased_cmp_date,purchased_on,order_status,is_trade_started,is_evaluated,entry_timestamp,completed_on,lstm_rf_model_prediction,lstm_rf_model_prob,arima_ab_model_prediction,arima_ab_model_prob
1642143,jsw_energy,807,1,2,BUY,625.186,611.584,657.594,100,2024-10-28T15:29,"2026-07-23 15:51:47","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 3240.8, 'profit_pct': 5.18, 'mfe_R': 3.5887, 'mae_R': 0.1497, 'bars_after_fill': 3}",1,1,"2024-12-27 14:15:00","2024-12-30 09:15:00",NULL,NULL,NULL,NULL
1642144,maruti_suzuki,706,1,2,BUY,11379.4,11242,11753.5,100,2024-10-28T15:29,"2026-07-23 15:51:47","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -13740.0, 'loss_pct': -1.21, 'mfe_R': 0.754, 'mae_R': 1.071, 'bars_after_fill': 1}",1,1,"2024-10-29 09:15:00","2024-10-29 09:15:00",NULL,NULL,NULL,NULL
1642145,pnb,795,1,2,BUY,95.9437,94.2689,100.072,100,2024-10-28T15:29,"2026-07-23 15:51:47","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 412.83, 'profit_pct': 4.3, 'mfe_R': 2.6071, 'mae_R': 0.6769, 'bars_after_fill': 1}",1,1,"2024-11-21 09:15:00","2024-11-21 09:15:00",NULL,NULL,NULL,NULL
1642151,reliance,9,1,2,BUY,1298.39,1282.27,1337.63,100,2024-10-28T15:29,"2026-07-23 15:52:05","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 3924.0, 'profit_pct': 3.02, 'mfe_R': 2.5813, 'mae_R': 0.3189, 'bars_after_fill': 1}",1,1,"2024-11-04 09:15:00","2024-11-04 09:15:00",NULL,NULL,NULL,NULL
1642152,tatamotors,7,1,2,BUY,510.555,501.809,537.45,100,2024-10-28T15:29,"2026-07-23 15:52:05","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -874.6, 'loss_pct': -1.71, 'mfe_R': 0.73, 'mae_R': 1.1588, 'bars_after_fill': 1}",1,1,"2024-10-29 10:15:00","2024-10-29 10:15:00",NULL,NULL,NULL,NULL
1642153,united_spirits,796,1,2,BUY,1410.96,1387.57,1470.71,100,2024-10-28T15:29,"2026-07-23 15:52:24","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 5975.0, 'profit_pct': 4.23, 'mfe_R': 2.6161, 'mae_R': 0.9816, 'bars_after_fill': 32}",1,1,"2025-01-14 09:15:00","2025-01-20 12:15:00",NULL,NULL,NULL,NULL
1642155,trent,774,1,2,BUY,6950.25,6756.42,8065.98,100,2024-10-28T15:29,"2026-07-23 15:52:25","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -19383.0, 'loss_pct': -2.79, 'mfe_R': 1.4742, 'mae_R': 1.005, 'bars_after_fill': 20}",1,1,"2024-11-04 11:15:00","2024-11-07 09:15:00",NULL,NULL,NULL,NULL
1642156,bajaj_finance,641,1,6,BUY,655.281,641.41,687.5,100,2024-10-28T15:29,"2026-07-23 15:53:14","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 3221.9, 'profit_pct': 4.92, 'mfe_R': 2.4302, 'mae_R': 0.734, 'bars_after_fill': 209}",1,1,"2024-11-13 15:00:00","2024-12-05 14:10:00",NULL,NULL,NULL,NULL
1642158,hero_motocorp,675,1,6,BUY,5016.01,4923.18,5303.38,100,2026-04-13T15:29,"2026-07-23 15:53:40","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 28737.0, 'profit_pct': 5.73, 'mfe_R': 3.5278, 'mae_R': 0.8027, 'bars_after_fill': 126}",1,1,"2026-04-23 13:25:00","2026-05-07 09:15:00",NULL,NULL,NULL,NULL
1642160,icicibank,3,1,6,BUY,1312.17,1294.58,1355,100,2026-04-13T15:29,"2026-07-23 15:53:57","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1759.0, 'loss_pct': -1.34, 'mfe_R': 0.9227, 'mae_R': 1.3968, 'bars_after_fill': 27}",1,1,"2026-04-27 10:20:00","2026-04-28 14:55:00",NULL,NULL,NULL,NULL
1642163,jindal_steel_power,804,1,6,BUY,1197.69,1183.06,1253,100,2026-04-13T15:29,"2026-07-23 15:54:24","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 5531.0, 'profit_pct': 4.62, 'mfe_R': 3.9105, 'mae_R': 0.3684, 'bars_after_fill': 51}",1,1,"2026-05-21 14:25:00","2026-05-27 10:15:00",NULL,NULL,NULL,NULL
1642164,kotak_bank,698,1,6,BUY,368.602,364.871,383.85,100,2026-04-13T15:29,"2026-07-23 15:54:25","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1524.8, 'profit_pct': 4.14, 'mfe_R': 4.3951, 'mae_R': 0.2552, 'bars_after_fill': 59}",1,1,"2026-04-23 10:45:00","2026-04-29 09:55:00",NULL,NULL,NULL,NULL
1642167,maruti_suzuki,706,1,6,BUY,13098.6,12937.9,13590,100,2026-04-13T15:29,"2026-07-23 15:54:46","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -16070.0, 'loss_pct': -1.23, 'mfe_R': 1.2968, 'mae_R': 1.1923, 'bars_after_fill': 43}",1,1,"2026-04-24 09:20:00","2026-04-28 14:20:00",NULL,NULL,NULL,NULL
1642169,pnb,795,1,6,BUY,108.793,107.606,113.389,100,2026-04-13T15:29,"2026-07-23 15:55:08","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -118.7, 'loss_pct': -1.09, 'mfe_R': 2.4322, 'mae_R': 2.8163, 'bars_after_fill': 38}",1,1,"2026-04-30 09:50:00","2026-05-05 12:45:00",NULL,NULL,NULL,NULL
1642179,adani_energy_solutions,802,1,3,BUY,918.826,908.522,947.206,100,2024-10-28T15:29,"2026-07-23 15:57:55","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 2838.0, 'profit_pct': 3.09, 'mfe_R': 2.8313, 'mae_R': 0.1724, 'bars_after_fill': 13}",1,1,"2024-10-29 12:45:00","2024-10-30 09:30:00",NULL,NULL,NULL,NULL
1642180,bajaj_holdings,788,1,3,BUY,10099.6,9998.15,10399.5,100,2024-10-28T15:29,"2026-07-23 15:57:59","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 29990.0, 'profit_pct': 2.97, 'mfe_R': 3.4539, 'mae_R': 0.3504, 'bars_after_fill': 30}",1,1,"2024-10-31 09:30:00","2024-11-04 09:30:00",NULL,NULL,NULL,NULL
1642182,adani_ports,628,1,3,BUY,1320.33,1301.48,1371.98,100,2024-10-28T15:29,"2026-07-23 15:58:22","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1885.0, 'loss_pct': -1.43, 'mfe_R': 0.7305, 'mae_R': 1.296, 'bars_after_fill': 10}",1,1,"2024-11-05 09:30:00","2024-11-05 11:45:00",NULL,NULL,NULL,NULL
1642189,eternal,773,1,3,BUY,250.575,246.042,265,100,2024-10-28T15:29,"2026-07-23 15:59:48","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -453.3, 'loss_pct': -1.81, 'mfe_R': 0.5901, 'mae_R': 1.0865, 'bars_after_fill': 21}",1,1,"2024-10-29 10:30:00","2024-10-30 09:15:00",NULL,NULL,NULL,NULL
1642192,hero_motocorp,675,1,3,BUY,4992,4897.58,5295,100,2026-04-13T15:29,"2026-07-23 16:00:26","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 30300.0, 'profit_pct': 6.07, 'mfe_R': 3.5586, 'mae_R': 0.5348, 'bars_after_fill': 186}",1,1,"2026-04-24 13:00:00","2026-05-07 09:15:00",NULL,NULL,NULL,NULL
1642200,indusindbk,14,1,3,BUY,1050.17,1028.06,1124.54,100,2024-10-28T15:29,"2026-07-23 16:02:16","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2211.0, 'loss_pct': -2.11, 'mfe_R': 0.3903, 'mae_R': 1.1836, 'bars_after_fill': 5}",1,1,"2024-10-29 09:15:00","2024-10-29 10:15:00",NULL,NULL,NULL,NULL
1642202,jsw_energy,807,1,3,BUY,621.982,605.454,658.1,100,2024-10-28T15:29,"2026-07-23 16:02:33","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1652.8, 'loss_pct': -2.66, 'mfe_R': 0.1463, 'mae_R': 1.0033, 'bars_after_fill': 9}",1,1,"2025-01-06 09:15:00","2025-01-06 11:15:00",NULL,NULL,NULL,NULL
1642207,maruti_suzuki,706,1,3,BUY,10929.1,10829.8,11497.8,100,2024-10-28T15:29,"2026-07-23 16:03:49","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -9930.0, 'loss_pct': -0.91, 'mfe_R': 4.2377, 'mae_R': 1.8797, 'bars_after_fill': 3}",1,1,"2024-10-29 13:15:00","2024-10-29 13:45:00",NULL,NULL,NULL,NULL
1642208,ongc,769,1,3,BUY,262.944,260.288,268.602,100,2024-10-28T15:29,"2026-07-23 16:03:51","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -265.6, 'loss_pct': -1.01, 'mfe_R': 0.567, 'mae_R': 1.0143, 'bars_after_fill': 6}",1,1,"2024-10-29 09:15:00","2024-10-29 10:30:00",NULL,NULL,NULL,NULL
1642212,trent,774,1,3,BUY,6960.68,6804.77,7475,100,2024-10-28T15:29,"2026-07-23 16:05:21","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -15591.0, 'loss_pct': -2.24, 'mfe_R': 0.7624, 'mae_R': 1.0688, 'bars_after_fill': 35}",1,1,"2024-11-04 11:00:00","2024-11-05 13:15:00",NULL,NULL,NULL,NULL
1642216,bank_of_baroda,644,1,1,BUY,228.342,217.449,260.9,100,2024-10-29T15:29,"2026-07-23 16:05:44","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 3255.8, 'profit_pct': 14.26, 'mfe_R': 3.0623, 'mae_R': 0.7796, 'bars_after_fill': 11}",1,1,"2024-11-21 05:30:00","2024-12-04 05:30:00",NULL,NULL,NULL,NULL
1642219,iocl,781,1,1,BUY,137.856,133.995,152.186,100,2024-10-29T15:29,"2026-07-23 16:05:56","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -386.1, 'loss_pct': -2.8, 'mfe_R': 2.042, 'mae_R': 1.0635, 'bars_after_fill': 9}",1,1,"2024-11-04 05:30:00","2024-11-14 05:30:00",NULL,NULL,NULL,NULL
1642231,canara_bank,653,1,5,BUY,98.7078,97.0875,105.408,100,2024-10-29T15:29,"2026-07-23 16:06:28","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -162.03, 'loss_pct': -1.64, 'mfe_R': 1.0814, 'mae_R': 1.844, 'bars_after_fill': 5}",1,1,"2024-11-13 12:35:00","2024-11-14 14:40:00",NULL,NULL,NULL,NULL
1642253,torrent_pharmaceuticals,744,1,5,BUY,3054.37,2985.05,3443,100,2024-10-29T15:29,"2026-07-23 16:07:10","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 38863.0, 'profit_pct': 12.72, 'mfe_R': 5.7794, 'mae_R': 0.0342, 'bars_after_fill': 46}",1,1,"2024-11-12 09:15:00","2024-12-05 09:15:00",NULL,NULL,NULL,NULL
1642256,trent,774,1,5,BUY,7234.23,7130.79,7513.36,100,2024-10-29T15:29,"2026-07-23 16:07:20","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -10344.0, 'loss_pct': -1.43, 'mfe_R': 0.9505, 'mae_R': 1.578, 'bars_after_fill': 2}",1,1,"2024-10-30 12:10:00","2024-10-30 14:15:00",NULL,NULL,NULL,NULL
1642257,vedanta,750,1,5,BUY,466.399,456.76,492.683,100,2024-10-29T15:29,"2026-07-23 16:07:21","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -963.9, 'loss_pct': -2.07, 'mfe_R': 0.3736, 'mae_R': 1.0788, 'bars_after_fill': 5}",1,1,"2024-10-30 13:45:00","2024-11-01 18:20:00",NULL,NULL,NULL,NULL
1642266,hcl_technologies,668,1,25,BUY,1852.78,1834.05,1896.57,100,2024-10-29T15:29,"2026-07-23 16:07:44","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1873.0, 'loss_pct': -1.01, 'mfe_R': 0.89, 'mae_R': 4.142, 'bars_after_fill': 6}",1,1,"2024-10-30 09:15:00","2024-10-31 09:15:00",NULL,NULL,NULL,NULL
1642272,indusindbk,14,1,25,BUY,1009.16,984.196,1258.15,100,2024-10-29T15:29,"2026-07-23 16:07:56","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2496.4, 'loss_pct': -2.47, 'mfe_R': 0.9149, 'mae_R': 1.7129, 'bars_after_fill': 11}",1,1,"2024-11-14 15:00:00","2024-11-19 15:00:00",NULL,NULL,NULL,NULL
1642283,siemens,726,1,25,BUY,6815.66,6738.81,7392.35,100,2024-10-29T15:29,"2026-07-23 16:08:19","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -7685.0, 'loss_pct': -1.13, 'mfe_R': 5.3577, 'mae_R': 1.8869, 'bars_after_fill': 35}",1,1,"2024-11-04 10:00:00","2024-11-12 15:00:00",NULL,NULL,NULL,NULL
1642297,avenue_supermarts,779,1,2,BUY,3835.8,3787.07,3985.45,100,2024-10-29T15:29,"2026-07-23 16:08:50","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -4873.0, 'loss_pct': -1.27, 'mfe_R': 2.1383, 'mae_R': 1.3472, 'bars_after_fill': 13}",1,1,"2024-11-11 09:15:00","2024-11-12 14:15:00",NULL,NULL,NULL,NULL
1642299,bajaj_auto,639,1,2,BUY,9511.75,9370.02,10107.4,100,2024-10-29T15:29,"2026-07-23 16:08:51","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -14173.0, 'loss_pct': -1.49, 'mfe_R': 2.7147, 'mae_R': 1.0354, 'bars_after_fill': 4}",1,1,"2024-11-04 09:15:00","2024-11-04 12:15:00",NULL,NULL,NULL,NULL
1642310,grasim_industries,666,1,2,BUY,2615.17,2588.54,2695.95,100,2024-10-29T15:29,"2026-07-23 16:09:09","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2663.0, 'loss_pct': -1.02, 'mfe_R': 1.5126, 'mae_R': 1.3939, 'bars_after_fill': 3}",1,1,"2024-11-04 10:15:00","2024-11-04 12:15:00",NULL,NULL,NULL,NULL
1642327,siemens,726,1,2,BUY,3346.06,3305.67,3499.82,100,2024-10-29T15:29,"2026-07-23 16:09:57","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -4039.0, 'loss_pct': -1.21, 'mfe_R': 1.1614, 'mae_R': 1.0535, 'bars_after_fill': 4}",1,1,"2024-11-13 09:15:00","2024-11-13 12:15:00",NULL,NULL,NULL,NULL
1642332,recl,799,1,2,BUY,530.545,524.953,547.167,100,2024-10-29T15:29,"2026-07-23 16:10:01","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -559.2, 'loss_pct': -1.05, 'mfe_R': 0.9487, 'mae_R': 1.3314, 'bars_after_fill': 3}",1,1,"2024-10-31 09:15:00","2024-10-31 11:15:00",NULL,NULL,NULL,NULL
1642337,torrent_pharmaceuticals,744,1,2,BUY,3054.37,2992.05,3301.02,100,2024-10-29T15:29,"2026-07-23 16:10:22","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 24665.0, 'profit_pct': 8.08, 'mfe_R': 4.0321, 'mae_R': 0.038, 'bars_after_fill': 79}",1,1,"2024-11-12 09:15:00","2024-11-29 10:15:00",NULL,NULL,NULL,NULL
1642354,jsw_energy,807,1,6,BUY,666.048,656.89,697.2,100,2024-10-29T15:29,"2026-07-23 16:13:24","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -915.8, 'loss_pct': -1.37, 'mfe_R': 0.4588, 'mae_R': 1.0098, 'bars_after_fill': 3}",1,1,"2024-11-04 14:40:00","2024-11-05 09:15:00",NULL,NULL,NULL,NULL
1642355,lic,778,1,6,BUY,909.713,895.359,949.099,100,2024-10-29T15:29,"2026-07-23 16:13:25","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 3938.6, 'profit_pct': 4.33, 'mfe_R': 3.364, 'mae_R': 0.0497, 'bars_after_fill': 18}",1,1,"2024-11-08 15:20:00","2024-11-12 09:55:00",NULL,NULL,NULL,NULL
1642356,icici_prudential_life,684,1,6,BUY,547.82,529.857,623.421,100,2026-04-14T15:29,"2026-07-23 16:13:36","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1796.3, 'loss_pct': -3.28, 'mfe_R': 0.9564, 'mae_R': 1.1173, 'bars_after_fill': 46}",1,1,"2026-04-20 15:25:00","2026-04-23 15:25:00",NULL,NULL,NULL,NULL
1642358,irfc,783,1,6,BUY,97.9167,96.0564,102.322,100,2026-04-14T15:29,"2026-07-23 16:14:01","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -186.03, 'loss_pct': -1.9, 'mfe_R': 0.4211, 'mae_R': 1.0249, 'bars_after_fill': 1}",1,1,"2026-05-15 15:25:00","2026-05-15 15:25:00",NULL,NULL,NULL,NULL
1642362,state_bank_of_india,728,1,6,BUY,813.719,804.796,841.625,100,2024-10-29T15:29,"2026-07-23 16:14:12","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 2790.6, 'profit_pct': 3.43, 'mfe_R': 3.3936, 'mae_R': 0.7418, 'bars_after_fill': 35}",1,1,"2024-10-31 12:30:00","2024-11-05 13:10:00",NULL,NULL,NULL,NULL
1642367,tatamotors,7,1,6,BUY,490.615,476.886,523.21,100,2024-10-29T15:29,"2026-07-23 16:14:55","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1372.9, 'loss_pct': -2.8, 'mfe_R': 0.9684, 'mae_R': 1.082, 'bars_after_fill': 40}",1,1,"2024-11-07 15:25:00","2024-11-12 12:55:00",NULL,NULL,NULL,NULL
1642370,state_bank_of_india,728,1,6,BUY,1040.11,1028.06,1094.4,100,2026-04-14T15:29,"2026-07-23 16:15:12","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1205.0, 'loss_pct': -1.16, 'mfe_R': 3.2357, 'mae_R': 1.088, 'bars_after_fill': 1}",1,1,"2026-05-08 13:45:00","2026-05-08 13:45:00",NULL,NULL,NULL,NULL
1642372,bajaj_auto,639,1,3,BUY,9608.49,9387.12,10076,100,2024-10-29T15:29,"2026-07-23 16:16:17","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -22137.0, 'loss_pct': -2.3, 'mfe_R': 1.301, 'mae_R': 1.0179, 'bars_after_fill': 8}",1,1,"2024-11-04 09:15:00","2024-11-04 11:00:00",NULL,NULL,NULL,NULL
1642378,dr_reddys_laboratories,662,1,3,BUY,1242.32,1229.8,1316.92,100,2024-10-29T15:29,"2026-07-23 16:17:38","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1252.0, 'loss_pct': -1.01, 'mfe_R': 2.4505, 'mae_R': 1.0799, 'bars_after_fill': 1}",1,1,"2024-10-30 09:15:00","2024-10-30 09:15:00",NULL,NULL,NULL,NULL
1642379,grasim_industries,666,1,3,BUY,2626.18,2591.95,2707.9,100,2024-10-29T15:29,"2026-07-23 16:18:56","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -3423.0, 'loss_pct': -1.3, 'mfe_R': 0.1656, 'mae_R': 1.1738, 'bars_after_fill': 8}",1,1,"2024-11-04 10:45:00","2024-11-04 12:30:00",NULL,NULL,NULL,NULL
1642384,icicibank,3,1,3,BUY,1301.2,1290.59,1340.3,100,2024-10-29T15:29,"2026-07-23 16:20:22","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1061.0, 'loss_pct': -0.82, 'mfe_R': 0.2969, 'mae_R': 1.0038, 'bars_after_fill': 9}",1,1,"2024-10-31 12:15:00","2024-10-31 14:15:00",NULL,NULL,NULL,NULL
1642402,infy,4,1,1,BUY,1728.64,1689.83,1850.74,100,2024-10-30T15:29,"2026-07-23 16:23:55","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 12210.0, 'profit_pct': 7.06, 'mfe_R': 3.5908, 'mae_R': 0.2742, 'bars_after_fill': 6}",1,1,"2024-11-04 05:30:00","2024-11-11 05:30:00",NULL,NULL,NULL,NULL
1642408,tata_consumer_products,735,1,1,BUY,982.081,944.221,1072.05,100,2024-10-30T15:29,"2026-07-23 16:24:09","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -3786.0, 'loss_pct': -3.86, 'mfe_R': 0.8193, 'mae_R': 1.5869, 'bars_after_fill': 9}",1,1,"2024-11-04 05:30:00","2024-11-14 05:30:00",NULL,NULL,NULL,NULL
1642412,adani_green,627,1,5,BUY,1612.16,1579.56,1725,100,2024-10-30T15:29,"2026-07-23 16:24:17","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 11284.0, 'profit_pct': 7.0, 'mfe_R': 3.6147, 'mae_R': 0.6199, 'bars_after_fill': 10}",1,1,"2024-10-31 14:00:00","2024-11-06 13:00:00",NULL,NULL,NULL,NULL
1642414,cholamandalam_investment,654,1,5,BUY,1170.55,1139.42,1342.05,100,2024-10-30T15:29,"2026-07-23 16:24:26","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 17150.0, 'profit_pct': 14.65, 'mfe_R': 5.5445, 'mae_R': 0.0819, 'bars_after_fill': 26}",1,1,"2024-12-23 13:15:00","2025-01-03 15:20:00",NULL,NULL,NULL,NULL
1642424,jindal_steel_power,804,1,5,BUY,904.304,892.674,953.178,100,2024-10-30T15:29,"2026-07-23 16:24:47","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 4887.4, 'profit_pct': 5.4, 'mfe_R': 4.4021, 'mae_R': 0.5592, 'bars_after_fill': 9}",1,1,"2024-11-01 18:35:00","2024-11-06 13:00:00",NULL,NULL,NULL,NULL
1642425,itc,5,1,5,BUY,465.497,454.483,492.35,100,2024-10-30T15:29,"2026-07-23 16:24:47","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1101.4, 'loss_pct': -2.37, 'mfe_R': 1.6618, 'mae_R': 1.2572, 'bars_after_fill': 57}",1,1,"2024-11-14 10:45:00","2024-12-12 14:55:00",NULL,NULL,NULL,NULL
1642435,reliance,9,1,5,BUY,1297.52,1281,1337.63,100,2024-10-30T15:29,"2026-07-23 16:25:07","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 4011.0, 'profit_pct': 3.09, 'mfe_R': 2.5714, 'mae_R': 0.7518, 'bars_after_fill': 1}",1,1,"2024-11-01 18:50:00","2024-11-01 18:50:00",NULL,NULL,NULL,NULL
1642438,adani_ports,628,1,25,BUY,1338.3,1317.22,1394.32,100,2024-10-30T15:29,"2026-07-23 16:25:18","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2108.0, 'loss_pct': -1.58, 'mfe_R': 0.7543, 'mae_R': 1.0579, 'bars_after_fill': 4}",1,1,"2024-11-04 11:00:00","2024-11-04 14:45:00",NULL,NULL,NULL,NULL
1642440,avenue_supermarts,779,1,25,BUY,3772.25,3726.38,3953.47,100,2024-10-30T15:29,"2026-07-23 16:25:28","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -4587.0, 'loss_pct': -1.22, 'mfe_R': 3.8315, 'mae_R': 2.6422, 'bars_after_fill': 21}",1,1,"2024-11-12 14:30:00","2024-11-19 14:30:00",NULL,NULL,NULL,NULL
1642442,divis_laboratories,660,1,25,BUY,5774.9,5714.11,5970.19,100,2024-10-30T15:29,"2026-07-23 16:25:39","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -6079.0, 'loss_pct': -1.05, 'mfe_R': 2.1722, 'mae_R': 1.5883, 'bars_after_fill': 2}",1,1,"2024-11-04 15:00:00","2024-11-05 10:00:00",NULL,NULL,NULL,NULL
1642447,hindalco_industries,676,1,25,BUY,658.286,643.165,708,100,2024-10-30T15:29,"2026-07-23 16:25:50","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 4971.4, 'profit_pct': 7.55, 'mfe_R': 3.549, 'mae_R': 0.0685, 'bars_after_fill': 1}",1,1,"2024-11-06 15:00:00","2024-11-06 15:00:00",NULL,NULL,NULL,NULL
1642451,hero_motocorp,675,1,25,BUY,4834.64,4768.4,5085.05,100,2024-10-30T15:29,"2026-07-23 16:25:52","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 25041.0, 'profit_pct': 5.18, 'mfe_R': 4.4212, 'mae_R': 0.221, 'bars_after_fill': 1}",1,1,"2024-11-01 18:30:00","2024-11-01 18:30:00",NULL,NULL,NULL,NULL
1642468,trent,774,1,25,BUY,6856.87,6754.25,7491.59,100,2024-10-30T15:29,"2026-07-23 16:26:28","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -10262.0, 'loss_pct': -1.5, 'mfe_R': 3.6945, 'mae_R': 2.4047, 'bars_after_fill': 11}",1,1,"2024-11-05 11:00:00","2024-11-07 11:00:00",NULL,NULL,NULL,NULL
1642474,bharat_electronics,770,1,2,BUY,270.355,266.801,295.3,100,2024-10-30T15:29,"2026-07-23 16:26:46","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 2494.5, 'profit_pct': 9.23, 'mfe_R': 7.2158, 'mae_R': 0.0295, 'bars_after_fill': 15}",1,1,"2024-11-21 09:15:00","2024-11-25 09:15:00",NULL,NULL,NULL,NULL
1642475,bajaj_auto,639,1,2,BUY,9511.75,9373.51,9925,100,2024-10-30T15:29,"2026-07-23 16:26:46","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -13824.0, 'loss_pct': -1.45, 'mfe_R': 2.7832, 'mae_R': 1.0109, 'bars_after_fill': 3}",1,1,"2024-11-04 09:15:00","2024-11-04 11:15:00",NULL,NULL,NULL,NULL
1642478,eternal,773,1,5,BUY,236.65,233.313,249.697,100,2026-04-15T15:29,"2026-07-23 16:26:54","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1304.7, 'profit_pct': 5.51, 'mfe_R': 3.9556, 'mae_R': 0.911, 'bars_after_fill': 15}",1,1,"2026-05-13 09:15:00","2026-05-19 13:25:00",NULL,NULL,NULL,NULL
