order_id,stock_tick,stock_id,country_id,time_frame,order_type,entry_price,stoploss_price,target_price,stock_quantity,purchased_cmp_date,purchased_on,order_status,is_trade_started,is_evaluated,entry_timestamp,completed_on,lstm_rf_model_prediction,lstm_rf_model_prob,arima_ab_model_prediction,arima_ab_model_prob
1629563,infy,4,1,25,BUY,1347.42,1332.77,1431.29,100,2026-02-17T15:29,"2026-07-14 07:46:33","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1465.0, 'loss_pct': -1.09}",1,1,"2026-02-18 09:15:00","2026-02-23 09:15:00",NULL,NULL,NULL,NULL
1629566,ongc,769,1,25,SELL,275.985,281.12,256.762,100,2026-02-17T15:29,"2026-07-14 07:46:38","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -513.5, 'loss_pct': -1.86}",1,1,"2026-02-19 13:15:00","2026-02-27 10:45:00",NULL,NULL,NULL,NULL
1629570,gmr_airports,844,1,2,BUY,95.2927,93.2557,104.7,100,2026-02-17T15:29,"2026-07-14 07:46:45","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -203.7, 'loss_pct': -2.14}",1,1,"2026-03-02 12:15:00","2026-03-04 09:15:00",NULL,NULL,NULL,NULL
1629576,infy,4,1,6,BUY,1329.29,1314.46,1396.28,100,2026-02-17T15:29,"2026-07-14 07:47:16","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1483.0, 'loss_pct': -1.12}",1,1,"2026-02-23 09:55:00","2026-02-23 15:20:00",NULL,NULL,NULL,NULL
1629579,gmr_airports,844,1,3,BUY,95.2927,93.4146,102.25,100,2026-02-17T15:29,"2026-07-14 07:48:05","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -187.81, 'loss_pct': -1.97}",1,1,"2026-03-02 12:45:00","2026-03-04 09:15:00",NULL,NULL,NULL,NULL
1629584,itc,5,1,5,BUY,310.064,301.06,334.65,100,2026-02-18T15:29,"2026-07-14 07:48:54","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -900.4, 'loss_pct': -2.9}",1,1,"2026-02-27 14:10:00","2026-03-13 12:05:00",NULL,NULL,NULL,NULL
1629595,ongc,769,1,2,BUY,251.727,247.048,265.381,100,2026-02-18T15:29,"2026-07-14 07:49:22","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -467.9, 'loss_pct': -1.86}",1,1,"2026-06-10 14:15:00","2026-06-12 10:15:00",NULL,NULL,NULL,NULL
1629612,ashok_leyland,819,1,2,BUY,197.686,193.732,206.401,100,2026-02-19T15:29,"2026-07-14 07:51:44","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -395.4, 'loss_pct': -2.0}",1,1,"2026-03-04 12:15:00","2026-03-09 09:15:00",NULL,NULL,NULL,NULL
1629615,kalyan_jewellers_india,862,1,2,BUY,380.5,366.938,429.425,100,2026-02-19T15:29,"2026-07-14 07:51:53","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1356.2, 'loss_pct': -3.56}",1,1,"2026-03-12 09:15:00","2026-03-23 10:15:00",NULL,NULL,NULL,NULL
1629620,infy,4,1,6,BUY,1303.25,1278.79,1380,100,2026-02-19T15:29,"2026-07-14 07:52:17","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2446.0, 'loss_pct': -1.88}",1,1,"2026-02-23 15:20:00","2026-02-24 09:30:00",NULL,NULL,NULL,NULL
1629622,ashok_leyland,819,1,3,BUY,191.937,185.322,205.81,100,2026-02-19T15:29,"2026-07-14 07:52:54","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -661.5, 'loss_pct': -3.45}",1,1,"2026-03-10 09:15:00","2026-03-11 15:00:00",NULL,NULL,NULL,NULL
1629625,itc,5,1,3,BUY,309.413,301.746,327.3,100,2026-02-19T15:29,"2026-07-14 07:53:20","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -766.7, 'loss_pct': -2.48}",1,1,"2026-03-02 09:15:00","2026-03-13 13:00:00",NULL,NULL,NULL,NULL
1629626,iocl,781,1,3,SELL,177.723,179.047,173.48,100,2026-02-19T15:29,"2026-07-14 07:53:30","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -132.4, 'loss_pct': -0.74}",1,1,"2026-02-24 09:15:00","2026-02-24 09:30:00",NULL,NULL,NULL,NULL
1629627,kalyan_jewellers_india,862,1,3,BUY,380.5,373.673,406,100,2026-02-19T15:29,"2026-07-14 07:53:45","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -682.7, 'loss_pct': -1.79}",1,1,"2026-03-12 09:15:00","2026-03-19 14:45:00",NULL,NULL,NULL,NULL
1629639,bank_of_baroda,644,1,2,BUY,294.942,290.647,313.35,100,2026-02-20T15:29,"2026-07-14 07:54:17","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -429.5, 'loss_pct': -1.46}",1,1,"2026-03-06 09:15:00","2026-03-09 09:15:00",NULL,NULL,NULL,NULL
1629640,bharat_electronics,770,1,2,SELL,448.676,454.371,415.4,100,2026-02-20T15:29,"2026-07-14 07:54:22","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -569.5, 'loss_pct': -1.27}",1,1,"2026-02-26 14:15:00","2026-03-02 09:15:00",NULL,NULL,NULL,NULL
1629642,ongc,769,1,2,BUY,268.402,263.42,280.55,100,2026-02-20T15:29,"2026-07-14 07:54:24","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -498.2, 'loss_pct': -1.86}",1,1,"2026-03-09 15:15:00","2026-03-16 09:15:00",NULL,NULL,NULL,NULL
1629643,canara_bank,653,1,6,BUY,151.787,149.961,158.28,100,2026-02-20T15:29,"2026-07-14 07:54:30","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -182.6, 'loss_pct': -1.2}",1,1,"2026-02-27 15:15:00","2026-03-02 15:15:00",NULL,NULL,NULL,NULL
1629648,bharat_electronics,770,1,3,SELL,449.375,453.912,432.6,100,2026-02-20T15:29,"2026-07-14 07:56:07","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -453.7, 'loss_pct': -1.01}",1,1,"2026-02-26 15:00:00","2026-03-02 09:15:00",NULL,NULL,NULL,NULL
1629650,wipro,752,1,1,BUY,198.798,194.877,226.26,100,2026-02-23T15:29,"2026-07-14 07:56:18","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -392.1, 'loss_pct': -1.97}",1,1,"2026-03-02 05:30:00","2026-03-02 05:30:00",NULL,NULL,NULL,NULL
1629654,infy,4,1,1,BUY,1270.35,1249.99,1427.43,100,2026-02-23T15:29,"2026-07-14 07:56:21","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2036.0, 'loss_pct': -1.6}",1,1,"2026-02-24 05:30:00","2026-03-13 05:30:00",NULL,NULL,NULL,NULL
1629656,itc,5,1,5,BUY,307.711,301.218,327.3,100,2026-02-23T15:29,"2026-07-14 07:56:28","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -649.3, 'loss_pct': -2.11}",1,1,"2026-02-27 14:10:00","2026-03-13 12:05:00",NULL,NULL,NULL,NULL
1629662,union_bank_of_india,908,1,2,BUY,189.704,187.112,198.792,100,2026-02-23T15:29,"2026-07-14 07:56:48","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -259.2, 'loss_pct': -1.37}",1,1,"2026-03-04 10:15:00","2026-03-09 09:15:00",NULL,NULL,NULL,NULL
1629665,kalyan_jewellers_india,862,1,2,BUY,380.5,367.065,410.6,100,2026-02-23T15:29,"2026-07-14 07:56:54","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1343.5, 'loss_pct': -3.53}",1,1,"2026-03-12 09:15:00","2026-03-23 10:15:00",NULL,NULL,NULL,NULL
1629666,ntpc,767,1,2,SELL,386.12,390.366,375.034,100,2026-02-23T15:29,"2026-07-14 07:56:54","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1108.6, 'profit_pct': 2.87}",1,1,"2026-02-25 09:15:00","2026-03-02 09:15:00",NULL,NULL,NULL,NULL
1629671,hdfcbank,1,1,3,BUY,916.623,911.798,925.3,100,2026-02-23T15:29,"2026-07-14 07:57:44","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -482.5, 'loss_pct': -0.53}",1,1,"2026-02-24 12:30:00","2026-02-24 13:30:00",NULL,NULL,NULL,NULL
1629680,gmr_airports,844,1,5,BUY,100.08,98.34,104.44,100,2026-02-24T15:29,"2026-07-14 07:58:57","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -174.0, 'loss_pct': -1.74}",1,1,"2026-02-27 14:25:00","2026-02-27 14:25:00",NULL,NULL,NULL,NULL
1629681,bank_of_baroda,644,1,5,BUY,308.813,304.153,321.374,100,2026-02-24T15:29,"2026-07-14 07:58:57","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -466.0, 'loss_pct': -1.51}",1,1,"2026-03-02 13:45:00","2026-03-02 13:45:00",NULL,NULL,NULL,NULL
1629682,bandhan_bank,643,1,5,SELL,187.982,189.992,170.1,100,2026-02-24T15:29,"2026-07-14 07:58:58","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -201.0, 'loss_pct': -1.07}",1,1,"2026-02-25 13:35:00","2026-02-26 09:25:00",NULL,NULL,NULL,NULL
1629692,samvardhana_motherson,800,1,2,SELL,137.394,138.991,131.491,100,2026-02-24T15:29,"2026-07-14 07:59:16","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -159.7, 'loss_pct': -1.16}",1,1,"2026-05-21 10:15:00","2026-05-22 09:15:00",NULL,NULL,NULL,NULL
1629694,gmr_airports,844,1,2,BUY,100.48,99.4609,104.067,100,2026-02-24T15:29,"2026-07-14 07:59:19","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -101.91, 'loss_pct': -1.01}",1,1,"2026-02-27 14:15:00","2026-03-02 09:15:00",NULL,NULL,NULL,NULL
1629697,reliance,9,1,2,BUY,1412.92,1398.11,1445.58,100,2026-02-24T15:29,"2026-07-14 07:59:24","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1481.0, 'loss_pct': -1.05}",1,1,"2026-02-25 12:15:00","2026-02-25 14:15:00",NULL,NULL,NULL,NULL
1629704,canara_bank,653,1,3,BUY,154.972,153.817,157.56,100,2026-02-24T15:29,"2026-07-14 08:00:15","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -115.5, 'loss_pct': -0.75}",1,1,"2026-03-02 09:15:00","2026-03-02 09:15:00",NULL,NULL,NULL,NULL
1629705,hdfcbank,1,1,3,BUY,882.68,876.941,918.05,100,2026-02-24T15:29,"2026-07-14 08:00:17","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -573.9, 'loss_pct': -0.65}",1,1,"2026-03-02 09:15:00","2026-03-02 09:15:00",NULL,NULL,NULL,NULL
1629717,ntpc,767,1,5,SELL,399.65,406.472,376.5,100,2026-02-25T15:29,"2026-07-14 08:01:34","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -682.2, 'loss_pct': -1.71}",1,1,"2026-04-20 09:40:00","2026-04-22 11:45:00",NULL,NULL,NULL,NULL
1629728,ntpc,767,1,2,SELL,399.45,404.897,376.5,100,2026-02-25T15:29,"2026-07-14 08:01:59","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -544.7, 'loss_pct': -1.36}",1,1,"2026-04-20 10:15:00","2026-04-22 10:15:00",NULL,NULL,NULL,NULL
1629729,wipro,752,1,6,BUY,201.612,199.334,208.4,100,2026-02-25T15:29,"2026-07-14 08:02:05","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -227.8, 'loss_pct': -1.13}",1,1,"2026-02-26 10:05:00","2026-02-26 13:00:00",NULL,NULL,NULL,NULL
1629739,union_bank_of_india,908,1,5,BUY,200,197.031,210.432,100,2026-02-26T15:29,"2026-07-14 08:04:00","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -296.9, 'loss_pct': -1.48}",1,1,"2026-02-27 09:30:00","2026-02-27 13:40:00",NULL,NULL,NULL,NULL
1629742,pnb,795,1,25,SELL,130.494,132.952,125.189,100,2026-02-26T15:29,"2026-07-14 08:04:06","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 530.5, 'profit_pct': 4.07}",1,1,"2026-02-27 09:15:00","2026-03-02 09:15:00",NULL,NULL,NULL,NULL
1629750,hdfcbank,1,1,6,BUY,853.45,846.746,903.1,100,2026-02-26T15:29,"2026-07-14 08:04:34","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -670.4, 'loss_pct': -0.79}",1,1,"2026-03-02 15:15:00","2026-03-06 15:15:00",NULL,NULL,NULL,NULL
1629752,tata_steel,739,1,6,BUY,207.29,204.024,215.09,100,2026-02-26T15:29,"2026-07-14 08:04:41","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -326.6, 'loss_pct': -1.58}",1,1,"2026-03-02 09:15:00","2026-03-04 09:15:00",NULL,NULL,NULL,NULL
1629753,hdfcbank,1,1,3,BUY,855.85,851.005,902,100,2026-02-26T15:29,"2026-07-14 08:05:18","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -484.5, 'loss_pct': -0.57}",1,1,"2026-03-04 09:15:00","2026-03-04 09:15:00",NULL,NULL,NULL,NULL
1629757,icicibank,3,1,1,BUY,1311.65,1278.95,1387,100,2026-02-27T15:29,"2026-07-14 08:06:25","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -3270.0, 'loss_pct': -2.49}",1,1,"2026-03-06 05:30:00","2026-03-09 05:30:00",NULL,NULL,NULL,NULL
1629758,hdfcbank,1,1,5,BUY,820.028,804.441,903.1,100,2026-02-27T15:29,"2026-07-14 08:06:27","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1558.7, 'loss_pct': -1.9}",1,1,"2026-03-12 14:00:00","2026-03-18 14:00:00",NULL,NULL,NULL,NULL
1629759,bank_of_baroda,644,1,5,BUY,308.813,303.964,323.641,100,2026-02-27T15:29,"2026-07-14 08:06:30","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -484.9, 'loss_pct': -1.57}",1,1,"2026-03-02 13:45:00","2026-03-02 13:45:00",NULL,NULL,NULL,NULL
1629760,kotak_bank,698,1,5,BUY,408.912,399.402,433.64,100,2026-02-27T15:29,"2026-07-14 08:06:30","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -951.0, 'loss_pct': -2.33}",1,1,"2026-03-02 12:00:00","2026-03-06 14:05:00",NULL,NULL,NULL,NULL
1629762,bharat_electronics,770,1,5,BUY,439.859,433.829,457.515,100,2026-02-27T15:29,"2026-07-14 08:06:32","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -603.0, 'loss_pct': -1.37}",1,1,"2026-03-13 09:40:00","2026-03-13 13:50:00",NULL,NULL,NULL,NULL
1629770,bandhan_bank,643,1,2,SELL,187.369,190.794,174.85,100,2026-02-27T15:29,"2026-07-14 08:06:54","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -342.5, 'loss_pct': -1.83}",1,1,"2026-04-29 09:15:00","2026-04-29 09:15:00",NULL,NULL,NULL,NULL
1629771,bharat_electronics,770,1,2,SELL,449.35,454.252,438.425,100,2026-02-27T15:29,"2026-07-14 08:06:56","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -490.2, 'loss_pct': -1.09}",1,1,"2026-03-02 09:15:00","2026-03-02 09:15:00",NULL,NULL,NULL,NULL
1629775,pnb,795,1,6,BUY,118.888,116.357,131.16,100,2026-02-27T15:29,"2026-07-14 08:07:04","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -253.1, 'loss_pct': -2.13}",1,1,"2026-03-06 15:15:00","2026-03-06 15:15:00",NULL,NULL,NULL,NULL
1629777,jio_financial_service,775,1,6,BUY,241.662,236.718,255.15,100,2026-02-27T15:29,"2026-07-14 08:07:21","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -494.4, 'loss_pct': -2.05}",1,1,"2026-03-02 15:25:00","2026-03-06 15:25:00",NULL,NULL,NULL,NULL
1629780,bandhan_bank,643,1,3,SELL,184.872,186.796,178.48,100,2026-02-27T15:29,"2026-07-14 08:08:24","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 639.2, 'profit_pct': 3.46}",1,1,"2026-03-05 14:30:00","2026-03-09 09:15:00",NULL,NULL,NULL,NULL
1629790,kalyan_jewellers_india,862,1,5,BUY,372.658,362.699,410.6,100,2026-03-02T15:29,"2026-07-14 08:09:04","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -995.9, 'loss_pct': -2.67}",1,1,"2026-03-19 13:20:00","2026-03-20 15:25:00",NULL,NULL,NULL,NULL
1629791,canara_bank,653,1,25,BUY,143.265,139.586,153.463,100,2026-03-02T15:29,"2026-07-14 08:09:06","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -367.9, 'loss_pct': -2.57}",1,1,"2026-03-06 14:30:00","2026-03-06 14:30:00",NULL,NULL,NULL,NULL
1629794,reliance,9,1,25,BUY,1297.54,1281.39,1422.43,100,2026-03-02T15:29,"2026-07-14 08:09:13","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 12489.0, 'profit_pct': 9.63}",1,1,"2026-04-06 11:00:00","2026-04-29 09:45:00",NULL,NULL,NULL,NULL
1629795,samvardhana_motherson,800,1,2,SELL,133.08,135.292,125.49,100,2026-03-02T15:29,"2026-07-14 08:09:19","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -221.2, 'loss_pct': -1.66}",1,1,"2026-05-20 14:15:00","2026-05-20 14:15:00",NULL,NULL,NULL,NULL
1629800,hdfcbank,1,1,6,BUY,824.735,812.198,903.1,100,2026-03-02T15:29,"2026-07-14 08:09:35","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1253.7, 'loss_pct': -1.52}",1,1,"2026-03-06 15:15:00","2026-03-13 10:15:00",NULL,NULL,NULL,NULL
1629801,ashok_leyland,819,1,6,BUY,191.657,185.144,209.03,100,2026-03-02T15:29,"2026-07-14 08:09:40","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -651.3, 'loss_pct': -3.4}",1,1,"2026-03-06 15:25:00","2026-03-06 15:25:00",NULL,NULL,NULL,NULL
1629803,jio_financial_service,775,1,6,BUY,236.08,232.19,252.29,100,2026-03-02T15:29,"2026-07-14 08:09:51","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -389.0, 'loss_pct': -1.65}",1,1,"2026-03-06 15:25:00","2026-03-06 15:25:00",NULL,NULL,NULL,NULL
1629804,bandhan_bank,643,1,6,SELL,177.364,179.309,170.72,100,2026-03-02T15:29,"2026-07-14 08:09:53","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -194.5, 'loss_pct': -1.1}",1,1,"2026-03-04 13:10:00","2026-03-04 15:15:00",NULL,NULL,NULL,NULL
1629806,kalyan_jewellers_india,862,1,6,BUY,373.159,363.793,410.6,100,2026-03-02T15:29,"2026-07-14 08:10:05","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -936.6, 'loss_pct': -2.51}",1,1,"2026-03-19 14:35:00","2026-03-23 10:25:00",NULL,NULL,NULL,NULL
1629807,hdfcbank,1,1,3,BUY,855.85,849.777,903.1,100,2026-03-02T15:29,"2026-07-14 08:10:18","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -607.3, 'loss_pct': -0.71}",1,1,"2026-03-04 09:15:00","2026-03-04 09:15:00",NULL,NULL,NULL,NULL
1629808,samvardhana_motherson,800,1,3,SELL,133.08,135.062,128.337,100,2026-03-02T15:29,"2026-07-14 08:10:30","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -198.2, 'loss_pct': -1.49}",1,1,"2026-05-20 14:15:00","2026-05-20 14:30:00",NULL,NULL,NULL,NULL
1629855,jio_financial_service,775,1,25,SELL,251.971,259.908,235.94,100,2026-03-04T15:29,"2026-07-14 08:14:07","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1603.1, 'profit_pct': 6.36}",1,1,"2026-04-24 09:15:00","2026-05-12 09:15:00",NULL,NULL,NULL,NULL
1629860,jio_financial_service,775,1,2,BUY,232.949,229.303,242.735,100,2026-03-04T15:29,"2026-07-14 08:14:20","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -364.6, 'loss_pct': -1.57}",1,1,"2026-03-09 09:15:00","2026-03-09 09:15:00",NULL,NULL,NULL,NULL
1629861,jio_financial_service,775,1,2,SELL,252.729,258.697,235.94,100,2026-03-04T15:29,"2026-07-14 08:14:20","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1678.9, 'profit_pct': 6.64}",1,1,"2026-04-24 09:15:00","2026-05-12 09:15:00",NULL,NULL,NULL,NULL
1629863,ntpc,767,1,2,SELL,378.6,385.173,364.66,100,2026-03-04T15:29,"2026-07-14 08:14:26","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -657.3, 'loss_pct': -1.74}",1,1,"2026-03-05 12:15:00","2026-03-06 09:15:00",NULL,NULL,NULL,NULL
1629866,samvardhana_motherson,800,1,6,SELL,125.452,129.305,117.32,100,2026-03-04T15:29,"2026-07-14 08:14:38","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 813.2, 'profit_pct': 6.48}",1,1,"2026-03-05 09:15:00","2026-03-09 09:15:00",NULL,NULL,NULL,NULL
1629868,infy,4,1,6,BUY,1292.74,1279.45,1329.77,100,2026-03-04T15:29,"2026-07-14 08:14:50","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1329.0, 'loss_pct': -1.03}",1,1,"2026-03-05 10:20:00","2026-03-11 12:50:00",NULL,NULL,NULL,NULL
1629870,ntpc,767,1,6,SELL,377,383.483,361,100,2026-03-04T15:29,"2026-07-14 08:15:02","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -648.3, 'loss_pct': -1.72}",1,1,"2026-03-05 10:30:00","2026-03-06 09:15:00",NULL,NULL,NULL,NULL
1629872,hdfcbank,1,1,3,BUY,847.049,839.863,879.9,100,2026-03-04T15:29,"2026-07-14 08:15:15","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -718.6, 'loss_pct': -0.85}",1,1,"2026-03-10 09:15:00","2026-03-11 10:15:00",NULL,NULL,NULL,NULL
1629873,ashok_leyland,819,1,3,BUY,189.544,185.174,201.67,100,2026-03-04T15:29,"2026-07-14 08:15:24","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -437.0, 'loss_pct': -2.31}",1,1,"2026-03-09 09:15:00","2026-03-09 09:15:00",NULL,NULL,NULL,NULL
1629874,jio_financial_service,775,1,3,BUY,229.06,226.699,239.294,100,2026-03-04T15:29,"2026-07-14 08:15:49","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -236.1, 'loss_pct': -1.03}",1,1,"2026-03-09 09:15:00","2026-03-09 09:15:00",NULL,NULL,NULL,NULL
1629876,reliance,9,1,3,BUY,1284.32,1263.45,1356.22,100,2026-03-04T15:29,"2026-07-14 08:16:03","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2087.0, 'loss_pct': -1.62}",1,1,"2026-06-10 09:15:00","2026-06-10 14:30:00",NULL,NULL,NULL,NULL
1629880,hdfcbank,1,1,5,BUY,820.028,803.966,902.1,100,2026-03-05T15:29,"2026-07-14 08:16:23","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1606.2, 'loss_pct': -1.96}",1,1,"2026-03-12 14:00:00","2026-03-18 14:00:00",NULL,NULL,NULL,NULL
1629885,wipro,752,1,25,BUY,194.772,192.687,203.121,100,2026-03-05T15:29,"2026-07-14 08:16:31","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 834.9, 'profit_pct': 4.29}",1,1,"2026-03-06 14:30:00","2026-03-10 14:30:00",NULL,NULL,NULL,NULL
1629892,union_bank_of_india,908,1,2,BUY,189.704,186.981,195.04,100,2026-03-05T15:29,"2026-07-14 08:16:46","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -272.3, 'loss_pct': -1.44}",1,1,"2026-03-06 09:15:00","2026-03-09 09:15:00",NULL,NULL,NULL,NULL
1629901,samvardhana_motherson,800,1,6,BUY,124.166,121.167,130.687,100,2026-03-05T15:29,"2026-07-14 08:17:05","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -299.9, 'loss_pct': -2.42}",1,1,"2026-03-06 10:55:00","2026-03-09 09:15:00",NULL,NULL,NULL,NULL
1629903,union_bank_of_india,908,1,6,BUY,177.486,175.654,193.212,100,2026-03-05T15:29,"2026-07-14 08:17:11","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -183.2, 'loss_pct': -1.03}",1,1,"2026-03-06 15:20:00","2026-03-09 10:20:00",NULL,NULL,NULL,NULL
1629904,union_bank_of_india,908,1,6,SELL,193.749,195.826,189.287,100,2026-03-05T15:29,"2026-07-14 08:17:11","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -207.7, 'loss_pct': -1.07}",1,1,"2026-04-21 15:20:00","2026-04-22 09:30:00",NULL,NULL,NULL,NULL
1629906,kalyan_jewellers_india,862,1,6,BUY,394.341,388.709,410.6,100,2026-03-05T15:29,"2026-07-14 08:17:27","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -563.2, 'loss_pct': -1.43}",1,1,"2026-03-06 13:45:00","2026-03-06 15:25:00",NULL,NULL,NULL,NULL
1629909,jio_financial_service,775,1,3,SELL,245.768,250.15,236.441,100,2026-03-05T15:29,"2026-07-14 08:18:14","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -438.2, 'loss_pct': -1.78}",1,1,"2026-03-18 11:30:00","2026-03-18 13:30:00",NULL,NULL,NULL,NULL
