order_id,stock_tick,stock_id,country_id,time_frame,order_type,entry_price,stoploss_price,target_price,stock_quantity,purchased_cmp_date,purchased_on,order_status,is_trade_started,is_evaluated,entry_timestamp,completed_on,lstm_rf_model_prediction,lstm_rf_model_prob,arima_ab_model_prediction,arima_ab_model_prob
1653660,info_edge,806,1,5,BUY,1353.33,1319.61,1637,100,2025-09-22T15:29,"2026-07-15 07:33:46","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -3372.0, 'loss_pct': -2.49}",1,1,"2025-09-24 15:10:00","2025-09-26 13:05:00",NULL,NULL,NULL,NULL
1653665,sbi_life,724,1,5,SELL,1896.75,1916.5,1830.4,100,2025-09-22T15:29,"2026-07-15 07:33:54","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1975.0, 'loss_pct': -1.04}",1,1,"2025-10-24 14:10:00","2025-10-24 14:10:00",NULL,NULL,NULL,NULL
1653668,tech_mahindra,741,1,5,BUY,1382,1356.57,1560.9,100,2025-09-22T15:29,"2026-07-15 07:33:58","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2543.0, 'loss_pct': -1.84}",1,1,"2026-02-24 09:50:00","2026-02-24 11:55:00",NULL,NULL,NULL,NULL
1653670,ultratech_cement,747,1,5,BUY,11903.8,11653,12507.5,100,2025-09-22T15:29,"2026-07-15 07:33:59","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -25080.0, 'loss_pct': -2.11}",1,1,"2025-10-24 12:30:00","2025-11-19 12:30:00",NULL,NULL,NULL,NULL
1653672,adani_green,627,1,25,SELL,1196.2,1257.96,1003.5,100,2025-09-22T15:29,"2026-07-15 07:34:03","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -6176.0, 'loss_pct': -5.16}",1,1,"2026-04-22 14:15:00","2026-04-28 14:15:00",NULL,NULL,NULL,NULL
1653679,cholamandalam_investment,654,1,25,SELL,1648.32,1688.13,1547.92,100,2025-09-22T15:29,"2026-07-15 07:34:12","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -3981.0, 'loss_pct': -2.42}",1,1,"2025-10-06 15:00:00","2025-10-15 12:30:00",NULL,NULL,NULL,NULL
1653680,cipla,655,1,25,BUY,1469.9,1452.06,1562.15,100,2025-09-22T15:29,"2026-07-15 07:34:12","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1784.0, 'loss_pct': -1.21}",1,1,"2026-01-07 10:45:00","2026-01-09 14:30:00",NULL,NULL,NULL,NULL
1653682,dr_reddys_laboratories,662,1,25,SELL,1339.31,1355.86,1283.06,100,2025-09-22T15:29,"2026-07-15 07:34:15","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1655.0, 'loss_pct': -1.24}",1,1,"2026-04-23 13:30:00","2026-04-23 13:30:00",NULL,NULL,NULL,NULL
1653684,hindustan_aeronautics,677,1,25,SELL,5018.46,5073.24,4773.3,100,2025-09-22T15:29,"2026-07-15 07:34:19","{'status': 'not_triggered', 'reason': 'Entry not hit', 'entry_hit': False}",0,1,NULL,NULL,NULL,NULL,NULL,NULL
1653686,icici_prudential_life,684,1,25,BUY,597.495,590.335,615,100,2025-09-22T15:29,"2026-07-15 07:34:21","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -716.0, 'loss_pct': -1.2}",1,1,"2025-09-23 14:30:00","2025-09-25 14:30:00",NULL,NULL,NULL,NULL
1653696,shriram_finance,776,1,25,SELL,634.197,644.662,604,100,2025-09-22T15:29,"2026-07-15 07:34:34","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 3019.7, 'profit_pct': 4.76}",1,1,"2025-09-23 11:00:00","2025-09-26 14:45:00",NULL,NULL,NULL,NULL
1653699,tatamotors,7,1,25,BUY,409.093,404.057,427.27,100,2025-09-22T15:29,"2026-07-15 07:34:36","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -503.6, 'loss_pct': -1.23}",1,1,"2025-09-24 14:30:00","2025-09-24 14:30:00",NULL,NULL,NULL,NULL
1653701,torrent_pharmaceuticals,744,1,25,BUY,3553.42,3506.42,3700,100,2025-09-22T15:29,"2026-07-15 07:34:39","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -4700.0, 'loss_pct': -1.32}",1,1,"2025-09-25 13:30:00","2025-09-25 14:45:00",NULL,NULL,NULL,NULL
1653703,adani_green,627,1,2,SELL,1195.7,1257.69,1003.5,100,2025-09-22T15:29,"2026-07-15 07:34:45","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -6199.0, 'loss_pct': -5.18}",1,1,"2026-04-22 14:15:00","2026-04-28 14:15:00",NULL,NULL,NULL,NULL
1653711,cholamandalam_investment,654,1,2,BUY,1583.57,1554.7,1654.15,100,2025-09-22T15:29,"2026-07-15 07:34:56","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 7058.0, 'profit_pct': 4.46}",1,1,"2025-09-26 09:15:00","2025-10-06 15:15:00",NULL,NULL,NULL,NULL
1653713,hindalco_industries,676,1,2,SELL,760.138,773.816,726.1,100,2025-09-22T15:29,"2026-07-15 07:35:05","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1367.8, 'loss_pct': -1.8}",1,1,"2025-09-25 09:15:00","2025-10-03 09:15:00",NULL,NULL,NULL,NULL
1653714,hyundai_motor_india,787,1,2,BUY,2549.82,2486.85,2805.54,100,2025-09-22T15:29,"2026-07-15 07:35:06","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -6297.0, 'loss_pct': -2.47}",1,1,"2025-10-01 10:15:00","2025-10-06 11:15:00",NULL,NULL,NULL,NULL
1653717,info_edge,806,1,2,BUY,1353.43,1321.4,1452.58,100,2025-09-22T15:29,"2026-07-15 07:35:11","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -3203.0, 'loss_pct': -2.37}",1,1,"2025-09-25 10:15:00","2025-09-26 13:15:00",NULL,NULL,NULL,NULL
1653719,jindal_steel_power,804,1,2,SELL,1042.23,1053.19,1016.55,100,2025-09-22T15:29,"2026-07-15 07:35:14","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1096.0, 'loss_pct': -1.05}",1,1,"2025-09-23 12:15:00","2025-09-23 12:15:00",NULL,NULL,NULL,NULL
1653720,l_t,777,1,2,BUY,237.546,232.782,248.437,100,2025-09-22T15:29,"2026-07-15 07:35:16","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1089.1, 'profit_pct': 4.58}",1,1,"2025-09-26 12:15:00","2025-09-30 09:15:00",NULL,NULL,NULL,NULL
1653728,tatamotors,7,1,2,BUY,405.76,398.036,427.27,100,2025-09-22T15:29,"2026-07-15 07:35:31","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -772.4, 'loss_pct': -1.9}",1,1,"2025-09-25 09:15:00","2025-09-25 10:15:00",NULL,NULL,NULL,NULL
1653733,bosch,651,1,6,BUY,37690,37265.2,39764,100,2025-09-22T15:29,"2026-07-15 07:36:07","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -42480.0, 'loss_pct': -1.13}",1,1,"2025-09-29 11:40:00","2025-10-29 11:50:00",NULL,NULL,NULL,NULL
1653736,cipla,655,1,6,BUY,1478.31,1446.87,1557.5,100,2025-09-22T15:29,"2026-07-15 07:36:18","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 7919.0, 'profit_pct': 5.36}",1,1,"2025-09-26 09:15:00","2025-10-10 12:35:00",NULL,NULL,NULL,NULL
1653738,jsw_energy,807,1,6,SELL,559.588,566.692,529.6,100,2025-09-22T15:29,"2026-07-15 07:37:04","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -710.4, 'loss_pct': -1.27}",1,1,"2026-04-20 15:15:00","2026-04-22 15:15:00",NULL,NULL,NULL,NULL
1653741,tatamotors,7,1,6,BUY,406.76,398.245,427.27,100,2025-09-22T15:29,"2026-07-15 07:37:45","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -851.5, 'loss_pct': -2.09}",1,1,"2025-09-24 15:25:00","2025-09-25 10:25:00",NULL,NULL,NULL,NULL
1653742,tatamotors,7,1,6,SELL,434.2,439.915,415.15,100,2025-09-22T15:29,"2026-07-15 07:37:45","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -571.5, 'loss_pct': -1.32}",1,1,"2025-10-01 14:35:00","2025-10-01 15:25:00",NULL,NULL,NULL,NULL
1653743,tcs,10,1,6,BUY,3035.35,3013.74,3144,100,2025-09-22T15:29,"2026-07-15 07:37:45","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2161.0, 'loss_pct': -0.71}",1,1,"2025-09-24 14:40:00","2025-09-25 10:05:00",NULL,NULL,NULL,NULL
1653745,apollo_hospitals,632,1,3,BUY,7400.08,7200.66,7821,100,2025-09-22T15:29,"2026-07-15 07:38:29","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 42092.0, 'profit_pct': 5.69}",1,1,"2025-09-30 15:15:00","2025-10-14 09:15:00",NULL,NULL,NULL,NULL
1653748,bosch,651,1,3,BUY,38928.3,38463.3,39780,100,2025-09-22T15:29,"2026-07-15 07:39:04","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -46500.0, 'loss_pct': -1.19}",1,1,"2025-09-24 10:45:00","2025-09-25 15:00:00",NULL,NULL,NULL,NULL
1653751,grasim_industries,666,1,3,BUY,2716.4,2670.13,2877.6,100,2025-09-22T15:29,"2026-07-15 07:39:52","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 16120.0, 'profit_pct': 5.93}",1,1,"2025-09-29 09:15:00","2025-10-17 11:00:00",NULL,NULL,NULL,NULL
1653754,jsw_energy,807,1,3,SELL,566.699,572.937,538.947,100,2025-09-22T15:29,"2026-07-15 07:41:05","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 2775.2, 'profit_pct': 4.9}",1,1,"2026-04-23 09:15:00","2026-04-24 11:00:00",NULL,NULL,NULL,NULL
1653757,maruti_suzuki,706,1,3,BUY,15175.7,15108.6,15894,100,2025-09-22T15:29,"2026-07-15 07:41:26","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -6710.0, 'loss_pct': -0.44}",1,1,"2026-01-27 09:15:00","2026-01-27 09:15:00",NULL,NULL,NULL,NULL
1653761,tatamotors,7,1,3,BUY,407,398.322,424.97,100,2025-09-22T15:29,"2026-07-15 07:42:28","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -867.8, 'loss_pct': -2.13}",1,1,"2025-09-25 09:15:00","2025-09-25 10:30:00",NULL,NULL,NULL,NULL
1653763,tcs,10,1,3,SELL,3218.32,3261.28,3060,100,2025-09-22T15:29,"2026-07-15 07:42:29","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -4296.0, 'loss_pct': -1.33}",1,1,"2025-12-04 09:15:00","2025-12-05 10:30:00",NULL,NULL,NULL,NULL
1653764,torrent_pharmaceuticals,744,1,3,BUY,3483.22,3445.97,3628.47,100,2025-09-22T15:29,"2026-07-15 07:42:39","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 14525.0, 'profit_pct': 4.17}",1,1,"2025-09-26 09:15:00","2025-09-26 13:45:00",NULL,NULL,NULL,NULL
1653766,trent,774,1,3,BUY,4779.9,4753.47,5077.5,100,2025-09-22T15:29,"2026-07-15 07:42:41","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2643.0, 'loss_pct': -0.55}",1,1,"2025-09-25 13:30:00","2025-09-25 15:00:00",NULL,NULL,NULL,NULL
1653767,ultratech_cement,747,1,3,BUY,12528.8,12465,12652,100,2025-09-22T15:29,"2026-07-15 07:42:52","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 12320.0, 'profit_pct': 0.98}",1,1,"2025-09-23 09:15:00","2025-09-23 09:15:00",NULL,NULL,NULL,NULL
1653770,apollo_hospitals,632,1,1,SELL,7838.72,8008.53,7411.49,100,2025-09-23T15:29,"2026-07-15 07:43:02","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -16981.0, 'loss_pct': -2.17}",1,1,"2025-10-14 05:30:00","2025-10-17 05:30:00",NULL,NULL,NULL,NULL
1653780,hindunilvr,2,1,1,BUY,2369.67,2335.97,2572.5,100,2025-09-23T15:29,"2026-07-15 07:43:09","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -3370.0, 'loss_pct': -1.42}",1,1,"2025-11-07 05:30:00","2025-12-05 05:30:00",NULL,NULL,NULL,NULL
1653788,nestle_india,712,1,1,SELL,1210.38,1230.11,1163.85,100,2025-09-23T15:29,"2026-07-15 07:43:15","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1973.0, 'loss_pct': -1.63}",1,1,"2025-10-15 05:30:00","2025-10-16 05:30:00",NULL,NULL,NULL,NULL
1653791,siemens,726,1,1,BUY,3206.8,3163.3,3319.95,100,2025-09-23T15:29,"2026-07-15 07:43:18","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -4350.0, 'loss_pct': -1.36}",1,1,"2025-09-24 05:30:00","2025-09-25 05:30:00",NULL,NULL,NULL,NULL
1653795,tcs,10,1,1,BUY,2930.39,2867.79,3098.07,100,2025-09-23T15:29,"2026-07-15 07:43:19","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -6260.0, 'loss_pct': -2.14}",1,1,"2025-09-26 05:30:00","2025-10-01 05:30:00",NULL,NULL,NULL,NULL
1653803,bosch,651,1,5,BUY,38437.6,37805,40407.4,100,2025-09-23T15:29,"2026-07-15 07:43:29","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -63260.0, 'loss_pct': -1.65}",1,1,"2025-09-25 13:20:00","2025-09-26 15:25:00",NULL,NULL,NULL,NULL
1653806,dabur,659,1,5,SELL,534.297,544.115,502.522,100,2025-09-23T15:29,"2026-07-15 07:43:31","{'status': 'not_triggered', 'reason': 'Entry not hit', 'entry_hit': False}",0,1,NULL,NULL,NULL,NULL,NULL,NULL
1653810,hyundai_motor_india,787,1,5,BUY,2539.9,2510.31,2715.75,100,2025-09-23T15:29,"2026-07-15 07:43:36","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2959.0, 'loss_pct': -1.17}",1,1,"2025-10-01 10:45:00","2025-10-01 10:45:00",NULL,NULL,NULL,NULL
1653820,sun_pharma,6,1,5,SELL,1644.53,1662.04,1601.6,100,2025-09-23T15:29,"2026-07-15 07:43:49","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 4293.0, 'profit_pct': 2.61}",1,1,"2025-09-30 15:20:00","2025-09-30 15:20:00",NULL,NULL,NULL,NULL
1653833,divis_laboratories,660,1,25,SELL,6245.35,6325.43,6018.5,100,2025-09-23T15:29,"2026-07-15 07:44:07","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -8008.0, 'loss_pct': -1.28}",1,1,"2025-10-08 10:00:00","2025-10-10 11:15:00",NULL,NULL,NULL,NULL
1653836,hindustan_aeronautics,677,1,25,SELL,5018.46,5173.05,4634,100,2025-09-23T15:29,"2026-07-15 07:44:12","{'status': 'not_triggered', 'reason': 'Entry not hit', 'entry_hit': False}",0,1,NULL,NULL,NULL,NULL,NULL,NULL
1653840,nestle_india,712,1,25,SELL,1214.9,1240.25,1149,100,2025-09-23T15:29,"2026-07-15 07:44:22","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2535.0, 'loss_pct': -2.09}",1,1,"2025-10-15 11:00:00","2025-10-16 11:00:00",NULL,NULL,NULL,NULL
1653848,tatamotors,7,1,25,BUY,409.093,397.72,457.58,100,2025-09-23T15:29,"2026-07-15 07:44:30","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1137.3, 'loss_pct': -2.78}",1,1,"2025-09-24 14:30:00","2025-09-25 10:45:00",NULL,NULL,NULL,NULL
1653850,torrent_pharmaceuticals,744,1,25,BUY,3553.42,3505.81,3654.1,100,2025-09-23T15:29,"2026-07-15 07:44:32","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -4761.0, 'loss_pct': -1.34}",1,1,"2025-09-25 13:30:00","2025-09-25 14:45:00",NULL,NULL,NULL,NULL
1653854,bajaj_housing_finance,803,1,2,SELL,116.275,118.094,111.71,100,2025-09-23T15:29,"2026-07-15 07:44:43","{'status': 'not_triggered', 'reason': 'Entry not hit', 'entry_hit': False}",0,1,NULL,NULL,NULL,NULL,NULL,NULL
1653860,divis_laboratories,660,1,2,SELL,6228.14,6323.19,6018.5,100,2025-09-23T15:29,"2026-07-15 07:44:51","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -9505.0, 'loss_pct': -1.53}",1,1,"2025-10-08 10:15:00","2025-10-10 11:15:00",NULL,NULL,NULL,NULL
1653862,dlf,782,1,2,SELL,784.072,800.235,747.524,100,2025-09-23T15:29,"2026-07-15 07:44:53","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 3654.8, 'profit_pct': 4.66}",1,1,"2025-10-27 09:15:00","2025-11-07 09:15:00",NULL,NULL,NULL,NULL
1653863,gail,794,1,2,SELL,181.078,183.24,175.589,100,2025-09-23T15:29,"2026-07-15 07:44:56","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -216.2, 'loss_pct': -1.19}",1,1,"2025-10-08 09:15:00","2025-10-14 09:15:00",NULL,NULL,NULL,NULL
1653876,tcs,10,1,2,BUY,3035.35,3004.2,3144,100,2025-09-23T15:29,"2026-07-15 07:45:25","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -3115.0, 'loss_pct': -1.03}",1,1,"2025-09-24 14:15:00","2025-09-25 10:15:00",NULL,NULL,NULL,NULL
1653881,bosch,651,1,6,BUY,37690,37263.7,39071.2,100,2025-09-23T15:29,"2026-07-15 07:46:02","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 138120.0, 'profit_pct': 3.66}",1,1,"2025-09-29 11:40:00","2025-10-06 15:25:00",NULL,NULL,NULL,NULL
1653882,britannia_industries,652,1,6,BUY,5694.03,5632.68,6040,100,2025-09-23T15:29,"2026-07-15 07:46:02","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 34597.0, 'profit_pct': 6.08}",1,1,"2026-01-28 10:35:00","2026-02-10 15:10:00",NULL,NULL,NULL,NULL
1653883,cg_power_inds,801,1,6,SELL,795.642,812.378,751,100,2025-09-23T15:29,"2026-07-15 07:46:07","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1673.6, 'loss_pct': -2.1}",1,1,"2026-04-20 11:45:00","2026-04-21 10:55:00",NULL,NULL,NULL,NULL
1653886,dlf,782,1,6,SELL,778.331,791.261,748.7,100,2025-09-23T15:29,"2026-07-15 07:46:15","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 2963.1, 'profit_pct': 3.81}",1,1,"2025-10-21 14:45:00","2025-11-06 15:25:00",NULL,NULL,NULL,NULL
1653888,hyundai_motor_india,787,1,6,BUY,2616.02,2554.14,2747.1,100,2025-09-23T15:29,"2026-07-15 07:46:33","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -6188.0, 'loss_pct': -2.37}",1,1,"2025-09-30 11:10:00","2025-10-01 10:20:00",NULL,NULL,NULL,NULL
1653892,tvs_motor,732,1,6,BUY,3351.72,3321.45,3520.9,100,2025-09-23T15:29,"2026-07-15 07:47:48","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 16918.0, 'profit_pct': 5.05}",1,1,"2025-11-06 15:25:00","2025-11-26 13:20:00",NULL,NULL,NULL,NULL
1653895,bajaj_holdings,788,1,3,BUY,12877.3,12705.8,13294.1,100,2025-09-23T15:29,"2026-07-15 07:48:41","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -17150.0, 'loss_pct': -1.33}",1,1,"2025-09-25 13:15:00","2025-09-26 09:30:00",NULL,NULL,NULL,NULL
1653896,bosch,651,1,3,BUY,38928.3,38464.4,40755,100,2025-09-23T15:29,"2026-07-15 07:49:03","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -46390.0, 'loss_pct': -1.19}",1,1,"2025-09-24 10:45:00","2025-09-25 15:00:00",NULL,NULL,NULL,NULL
1653898,cipla,655,1,3,BUY,1491.03,1462.79,1550.7,100,2025-09-23T15:29,"2026-07-15 07:49:15","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 5967.0, 'profit_pct': 4.0}",1,1,"2025-09-26 09:15:00","2025-10-10 11:45:00",NULL,NULL,NULL,NULL
1653901,hdfc_life,674,1,3,SELL,789.214,797.437,762.8,100,2025-09-23T15:29,"2026-07-15 07:49:52","{'status': 'not_triggered', 'reason': 'Entry not hit', 'entry_hit': False}",0,1,NULL,NULL,NULL,NULL,NULL,NULL
1653902,hcl_technologies,668,1,3,BUY,1425.74,1408.14,1475.3,100,2025-09-23T15:29,"2026-07-15 07:49:52","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1760.0, 'loss_pct': -1.23}",1,1,"2025-09-24 09:15:00","2025-09-26 09:15:00",NULL,NULL,NULL,NULL
1653905,pidilite_industries,785,1,3,BUY,1435.2,1426.16,1527.5,100,2025-09-23T15:29,"2026-07-15 07:51:28","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -904.0, 'loss_pct': -0.63}",1,1,"2026-01-20 15:00:00","2026-01-21 09:15:00",NULL,NULL,NULL,NULL
1653907,shree_cement,798,1,3,BUY,29474.1,29313.3,29755,100,2025-09-23T15:29,"2026-07-15 07:51:53","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -16080.0, 'loss_pct': -0.55}",1,1,"2025-09-25 15:00:00","2025-09-26 09:30:00",NULL,NULL,NULL,NULL
1653912,tcs,10,1,3,BUY,3035.35,3021.99,3144,100,2025-09-23T15:29,"2026-07-15 07:52:28","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1336.0, 'loss_pct': -0.44}",1,1,"2025-09-24 15:00:00","2025-09-25 09:15:00",NULL,NULL,NULL,NULL
1653914,tvs_motor,732,1,3,BUY,3347.01,3327.69,3538.8,100,2025-09-23T15:29,"2026-07-15 07:52:40","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 19179.0, 'profit_pct': 5.73}",1,1,"2025-11-07 09:30:00","2025-11-26 14:45:00",NULL,NULL,NULL,NULL
1653920,bajaj_auto,639,1,1,BUY,8250,8087.79,9197.75,100,2025-09-24T15:29,"2026-07-15 07:52:55","{'status': 'not_triggered', 'reason': 'Entry not hit', 'entry_hit': False}",0,1,NULL,NULL,NULL,NULL,NULL,NULL
1653938,sun_pharma,6,1,1,BUY,1536.25,1492.05,1730.69,100,2025-09-24T15:29,"2026-07-15 07:53:12","{'status': 'not_triggered', 'reason': 'Entry not hit', 'entry_hit': False}",0,1,NULL,NULL,NULL,NULL,NULL,NULL
1653941,tvs_motor,732,1,1,BUY,3281.51,3221.56,3478.79,100,2025-09-24T15:29,"2026-07-15 07:53:14","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 19728.0, 'profit_pct': 6.01}",1,1,"2026-05-18 05:30:00","2026-05-25 05:30:00",NULL,NULL,NULL,NULL
1653943,abb_india,793,1,5,SELL,5428.45,5484.19,4939.5,100,2025-09-24T15:29,"2026-07-15 07:53:16","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -5574.0, 'loss_pct': -1.03}",1,1,"2026-01-29 10:10:00","2026-01-29 10:10:00",NULL,NULL,NULL,NULL
1653951,hindunilvr,2,1,5,BUY,2400.61,2353.42,2518.39,100,2025-09-24T15:29,"2026-07-15 07:53:30","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -4719.0, 'loss_pct': -1.97}",1,1,"2025-11-03 12:00:00","2025-11-13 14:05:00",NULL,NULL,NULL,NULL
1653952,hindustan_aeronautics,677,1,5,SELL,5007.8,5176.43,4634,100,2025-09-24T15:29,"2026-07-15 07:53:30","{'status': 'not_triggered', 'reason': 'Entry not hit', 'entry_hit': False}",0,1,NULL,NULL,NULL,NULL,NULL,NULL
1653970,dlf,782,1,25,BUY,704.505,691.021,737.798,100,2025-09-24T15:29,"2026-07-15 07:54:00","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1348.4, 'loss_pct': -1.91}",1,1,"2025-12-08 09:45:00","2025-12-08 11:00:00",NULL,NULL,NULL,NULL
1653981,power_grid_corporation,719,1,25,BUY,285.277,281.189,305.3,100,2025-09-24T15:29,"2026-07-15 07:54:18","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -408.8, 'loss_pct': -1.43}",1,1,"2025-09-25 14:45:00","2025-09-25 14:45:00",NULL,NULL,NULL,NULL
1653988,trent,774,1,25,BUY,4667.69,4477.12,5163.88,100,2025-09-24T15:29,"2026-07-15 07:54:27","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -19057.0, 'loss_pct': -4.08}",1,1,"2025-09-26 13:30:00","2025-11-07 14:45:00",NULL,NULL,NULL,NULL
1653990,abb_india,793,1,2,BUY,5025.13,4931.09,5316.6,100,2025-09-24T15:29,"2026-07-15 07:54:31","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -9404.0, 'loss_pct': -1.87}",1,1,"2025-11-07 09:15:00","2025-11-10 09:15:00",NULL,NULL,NULL,NULL
1654009,power_grid_corporation,719,1,2,BUY,285.427,281.316,294.569,100,2025-09-24T15:29,"2026-07-15 07:55:12","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -411.1, 'loss_pct': -1.44}",1,1,"2025-09-25 14:15:00","2025-09-26 09:15:00",NULL,NULL,NULL,NULL
1654011,siemens,726,1,2,SELL,3345.97,3413.76,3181.5,100,2025-09-24T15:29,"2026-07-15 07:55:16","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 16447.0, 'profit_pct': 4.92}",1,1,"2025-12-02 10:15:00","2025-12-09 09:15:00",NULL,NULL,NULL,NULL
